Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2005-02-14,425.3,420.9333333333334,416.4428571428571,419.6,0.011896264572924142,4.851411183995369,12.5,0.030281007751937983,55.45722713864304,424.8,425.3941967513259
2005-02-15,424.8,423.4666666666667,417.9571428571429,419.5071428571428,-0.0011756407241947375,5.626975843458133,7.600000000000023,0.0182166826462129,47.82608695652172,424.7,423.78684189803596
2005-02-16,424.7,424.9333333333334,419.62857142857143,419.4142857142857,-0.0002354048964219313,5.646743688686235,4.399999999999977,0.010468712824173165,47.82608695652172,426.6,424.7662863677211
2005-02-17,426.6,425.3666666666666,421.6714285714285,419.4214285714285,0.0044737461737698325,5.115243326149509,1.3000000000000114,0.0030566658829063176,50.15974440894573,426.8,426.3775324285135
2005-02-18,426.8,426.03333333333336,423.6714285714285,419.75714285714287,0.00046882325363339916,3.5729139768144873,2.0,0.00470809792843685,58.67158671586711,434.8,428.63636843219035
2005-02-22,434.8,429.40000000000003,426.1857142857143,420.77857142857147,0.018744142455482615,4.364794218680817,10.100000000000023,0.023781492818460093,71.34328358208953,433.3,435.78025395708573
2005-02-23,433.3,431.6333333333334,428.0428571428571,421.6357142857143,-0.003449862005519777,4.205891559410899,6.699999999999989,0.015705578996718206,67.5438596491228,433.2,432.89048035573063
2005-02-24,433.2,433.7666666666667,429.17142857142863,422.8071428571429,-0.00023078698361422845,4.402542555430936,6.399999999999977,0.014995313964386137,77.51677852348983,434.8,434.3434397308066
2005-02-25,434.8,433.76666666666665,430.59999999999997,424.27857142857147,0.003693444136657398,4.36997330274057,0.0,0.0,85.76388888888884,435.0,435.7978083995686
2005-02-28,435.0,434.3333333333333,432.07142857142856,425.85,0.0004599816007360147,3.7410846402764175,1.6999999999999886,0.003923378721440107,89.56834532374091,431.8,435.2036502016551
2005-03-01,431.8,433.8666666666666,432.8142857142857,427.24285714285713,-0.007356321839080415,2.893918088813059,-1.3999999999999773,-0.003231763619575223,82.1782178217821,432.6,432.9755961474589
2005-03-02,432.6,433.1333333333334,433.64285714285717,428.65714285714284,0.0018527095877720612,1.2461368876870231,-2.1999999999999886,-0.005059797608095606,82.35294117647052,429.2,433.10606243846473
2005-03-03,429.2,431.20000000000005,432.84285714285716,429.5142857142857,-0.007859454461396242,1.967957606975988,-5.800000000000011,-0.013333333333333308,70.27027027027017,433.8,431.0990988685212
2005-03-04,433.8,431.8666666666666,432.9142857142857,430.4785714285714,0.01071761416589001,1.9961868411447345,2.0,0.004631773969430375,71.70418006430859,434.0,435.91542852386385
2005-03-07,434.0,432.3333333333333,433.0285714285714,431.09999999999997,0.0004610419548178868,2.0377391767295445,1.3999999999999773,0.003236245954692407,66.53992395437251,440.0,435.65715890665797
2005-03-08,440.0,435.93333333333334,433.7714285714286,432.1857142857143,0.01382488479262678,3.3295216301612265,10.800000000000011,0.025163094128611396,73.89937106918228,440.1,441.9920970024104
2005-03-09,440.1,438.0333333333333,434.5,433.2857142857143,0.00022727272727274261,4.109744517606533,6.300000000000011,0.014522821576763434,74.21383647798739,441.6,440.9499271336246
2005-03-10,441.6,440.56666666666666,435.90000000000003,434.35714285714283,0.0034083162917519783,4.667976006793136,7.600000000000023,0.017511520737327313,73.88535031847127,444.3,443.2194698741514
2005-03-11,444.3,442.0,437.57142857142856,435.60714285714283,0.006114130434782483,5.336264075709707,4.300000000000011,0.009772727272727266,75.81120943952796,440.0,443.54858999781754
2005-03-14,440.0,441.9666666666667,439.1142857142857,435.9785714285714,-0.00967814539725409,3.873167769594217,-0.10000000000002274,-0.00022722108611683556,58.60927152317876,440.2,439.42584555556505
2005-03-15,440.2,441.5,440.02857142857147,436.47142857142853,0.00045454545454548523,3.084755141937321,-1.400000000000034,-0.0031702898550725056,61.9377162629757,442.7,441.1229923854573
2005-03-16,442.7,440.9666666666667,441.2714285714286,437.15000000000003,0.005679236710586011,1.6869245050410877,-1.6000000000000227,-0.003601170380373664,65.17571884984022,438.3,441.6767609348195
2005-03-17,438.3,440.40000000000003,441.02857142857147,437.4,-0.009939010616670352,1.994755027325802,-1.6999999999999886,-0.0038636363636362914,55.131964809384165,438.8,437.413857005575
2005-03-18,438.8,439.93333333333334,440.84285714285716,437.6714285714285,0.0011407711613049543,2.1500830548728027,-1.3999999999999773,-0.003180372557928135,55.523255813953504,430.8,436.63287619143966
2005-03-21,430.8,435.9666666666667,439.3,437.6,-0.01823154056517773,4.308131845706979,-11.899999999999977,-0.026880505985995007,48.724489795918366,426.3,428.2110012749505
2005-03-22,426.3,431.9666666666667,436.72857142857146,437.15000000000003,-0.010445682451253435,5.903025858465295,-12.0,-0.02737850787132101,42.65734265734265,424.8,425.2141436204372
2005-03-23,424.8,427.3,434.5571428571429,436.83571428571435,-0.0035186488388458947,7.1607395202023,-14.0,-0.03190519598906105,44.63414634146345,423.8,424.45002722682244
2005-03-24,423.8,424.9666666666667,432.2142857142857,436.12142857142857,-0.002354048964218425,7.671468475554483,-7.0,-0.01624883936861654,36.63101604278074,425.8,424.03079669523237
2005-03-28,425.8,424.8,429.80000000000007,435.5357142857143,0.004719207173194961,6.370504951205359,-0.5,-0.001172882946281928,39.54081632653062,425.3,425.79011661364996
2005-03-29,425.3,424.9666666666667,427.9428571428571,434.4857142857143,-0.001174260216063927,5.281368870175286,0.5,0.0011770244821092124,28.1899109792285,425.3,424.39844402121946
2005-03-30,425.3,425.4666666666667,426.0142857142858,433.42857142857144,0.0,2.2519832529192665,1.5,0.0035394053798962766,27.97619047619044,427.8,425.38672458477186
2005-03-31,427.8,426.1333333333334,425.5857142857143,432.4428571428572,0.005878203620973466,1.2535663410561957,2.0,0.004697040864255486,30.05780346820805,425.1,426.2983300116746
2005-04-01,425.1,426.06666666666666,425.4142857142857,431.07142857142856,-0.006311360448807868,1.2212405870380667,-0.19999999999998863,-0.000470256289677895,22.254335260115596,423.3,422.70069618613536
2005-04-04,423.3,425.40000000000003,425.2,429.87857142857143,-0.004234297812279464,1.456021977856306,-2.0,-0.004702562896778728,23.987538940809955,424.0,422.43542840427244
2005-04-05,424.0,424.1333333333334,425.2285714285714,428.7214285714286,0.0016536735175998185,1.4256159905042916,-3.8000000000000114,-0.008882655446470378,25.15337423312883,426.3,424.06477892713804
2005-04-06,426.3,424.5333333333333,425.30000000000007,427.55,0.005424528301886777,1.470827431527538,1.1999999999999886,0.0028228652081863093,24.691358024691382,425.3,425.1418886202575
2005-04-07,425.3,425.2,425.30000000000007,426.6214285714286,-0.002345765892563967,1.470827431527538,2.0,0.004724781478856688,27.58620689655173,426.1,424.16152001388537
2005-04-08,426.1,425.90000000000003,425.4142857142857,425.7142857142857,0.00188102515871158,1.5015864626329192,2.1000000000000227,0.0049528301886792025,28.327645051194565,427.5,425.63157538092366
2005-04-11,427.5,426.3,425.3714285714286,425.4785714285714,0.0032856137057029056,1.4244464254748783,1.1999999999999886,0.0028149190710766714,42.731277533039616,427.7,426.82805498350706
2005-04-12,427.7,427.09999999999997,425.74285714285713,425.5785714285715,0.00046783625730983935,1.6611814499097466,2.3999999999999773,0.005643075476134518,53.804347826086904,428.1,427.41258001452184
2005-04-13,428.1,427.76666666666665,426.42857142857144,425.8142857142857,0.0009352349777882463,1.4636874503736372,2.0,0.0046937338652899285,59.53757225433529,423.8,427.09257170539183
2005-04-14,423.8,426.5333333333333,426.40000000000003,425.81428571428575,-0.010044382153702403,1.5198684153571749,-3.6999999999999886,-0.008654970760233915,50.0,423.8,423.2153313214392
2005-04-15,423.8,425.23333333333335,426.04285714285714,425.67142857142863,0.0,1.8127852813256313,-3.8999999999999773,-0.009118541033434568,44.623655913978496,426.5,425.1481979489846
2005-04-18,426.5,424.70000000000005,426.2142857142857,425.75714285714287,0.006370929683813031,1.7873896902360868,-1.6000000000000227,-0.0037374445223079533,52.88461538461536,433.1,429.2873338781027
2005-04-19,433.1,427.8,427.2142857142857,426.3142857142857,0.015474794841735084,3.150888007863099,9.300000000000011,0.021944313355356293,64.23357664233578,433.5,434.35555666254874
2005-04-20,433.5,431.03333333333336,428.07142857142856,426.72142857142853,0.0009235742322788454,3.9550450000450184,9.699999999999989,0.022888154789995285,61.26482213438732,431.8,432.7149374219308
2005-04-21,431.8,432.8,428.6571428571429,427.2,-0.0039215686274509665,4.187623487873591,5.300000000000011,0.012426729191090224,63.786008230452644,433.7,432.7836205666317
2005-04-22,433.7,433.0,429.4571428571429,427.9428571428571,0.004400185270958756,4.579977126164548,0.5999999999999659,0.001385361348418268,71.31147540983605,433.8,434.67116469311657
2005-04-25,433.8,433.09999999999997,430.88571428571424,428.64285714285717,0.00023057412958271684,4.050279237875051,0.30000000000001137,0.0006920415224913601,70.58823529411767,436.1,435.0352157606842
2005-04-26,436.1,434.5333333333333,432.64285714285717,429.34285714285716,0.005301982480405698,2.9943597773464234,4.300000000000011,0.009958314034275162,70.58823529411767,431.8,435.7312567747217
2005-04-27,431.8,433.90000000000003,433.4,429.8071428571429,-0.00986012382481083,1.4583095236150223,-1.8999999999999773,-0.00438090846207051,61.992619926199254,430.6,431.020476600386
2005-04-28,430.6,432.8333333333333,433.04285714285714,430.12857142857143,-0.002779064381658203,1.8081824602410677,-3.1999999999999886,-0.007376671277086189,58.18181818181818,434.0,431.9273088056095
2005-04-29,434.0,432.1333333333334,433.11428571428576,430.59285714285716,0.007895959126799745,1.8388661102506032,-2.1000000000000227,-0.0048154093097914075,61.016949152542374,428.7,433.4905098567481
2005-05-02,428.7,431.1000000000001,432.6714285714285,430.66428571428565,-0.012211981566820351,2.4723229870671535,-3.1000000000000227,-0.007179249652616959,51.44508670520231,426.8,427.4048089912024
2005-05-03,426.8,429.8333333333333,431.6857142857143,430.57142857142856,-0.004432003732213641,3.2477831267027386,-3.8000000000000114,-0.008824895494658591,48.19944598337948,428.3,427.13421988657296
2005-05-04,428.3,427.93333333333334,430.9,430.89285714285717,0.0035145267104030875,3.315619600215493,-5.699999999999989,-0.013133640552995374,56.756756756756765,429.6,429.2004550201684
2005-05-05,429.6,428.23333333333335,429.9714285714286,431.3071428571429,0.0030352556619193116,2.4004959804966934,0.9000000000000341,0.0020993701889433503,58.38150289017344,425.3,429.2609444991905
2005-05-06,425.3,427.73333333333335,429.04285714285714,431.2214285714286,-0.01000931098696467,2.7993196452335174,-1.5,-0.0035145267104029765,48.3425414364641,425.3,424.60967250262627
2005-05-09,425.3,426.73333333333335,428.2857142857143,430.6642857142857,0.0,3.0163048980656804,-3.0,-0.00700443614289048,36.824324324324294,425.8,425.2795060419627
2005-05-10,425.8,425.4666666666667,427.1142857142857,430.11428571428576,0.0011756407241947375,1.756349027033534,-3.8000000000000114,-0.008845437616387342,37.03703703703705,426.6,425.52657501915917
2005-05-11,426.6,425.90000000000003,426.81428571428575,429.7428571428572,0.0018788163457021945,1.6139274781605368,1.3000000000000114,0.0030566658829063176,40.97222222222224,420.8,424.5914461094701
2005-05-12,420.8,424.40000000000003,425.95714285714286,428.8214285714286,-0.01359587435536802,2.788582162352415,-4.5,-0.010580766517752194,30.275229357798224,419.3,418.5026318024784
2005-05-13,419.3,422.23333333333335,424.67142857142863,427.7857142857143,-0.0035646387832699578,3.5098500849818395,-6.5,-0.015265382808830386,28.739002932551344,418.7,418.578918517993
2005-05-16,418.7,419.59999999999997,423.11428571428576,426.54285714285714,-0.0014309563558312366,3.3741312814946953,-7.900000000000034,-0.0185185185185186,23.148148148148124,417.8,417.6666245680293
2005-05-17,417.8,418.59999999999997,422.04285714285714,425.5428571428571,-0.0021495103893001133,3.735798505833704,-3.0,-0.0071292775665399155,25.86206896551724,420.8,417.9847509082531
2005-05-18,420.8,419.1000000000001,421.40000000000003,424.84285714285716,0.007180469123982736,3.4588051886933475,1.5,0.0035773908895777584,34.09090909090908,420.1,420.50264247182986
2005-05-19,420.1,419.56666666666666,420.58571428571435,423.85,-0.0016634980988592396,2.8713693431463017,1.400000000000034,0.0033436828278003983,25.2669039145908,417.1,418.07193366797594
2005-05-20,417.1,419.3333333333333,419.2285714285714,423.02142857142866,-0.007141156867412568,1.446506464686281,-0.6999999999999886,-0.0016754427955959494,27.51937984496132,416.3,415.7423402994451
2005-05-23,416.3,417.8333333333333,418.58571428571435,422.2714285714286,-0.0019180052745145781,1.6211401043997924,-4.5,-0.010693916349809873,28.744939271255106,417.7,416.2953224407487
2005-05-24,417.7,417.0333333333333,418.35714285714283,421.5142857142858,0.003362959404275667,1.6164334637884843,-2.400000000000034,-0.005712925493930099,28.455284552845498,418.3,417.4259884566313
2005-05-25,418.3,417.43333333333334,418.30000000000007,420.70714285714286,0.0014364376346660546,1.609347693942513,1.1999999999999886,0.0028770079117717007,26.359832635983267,417.0,416.9117394486893
2005-05-26,417.0,417.6666666666667,418.1857142857143,420.1142857142857,-0.0031078173559646594,1.6777252172986992,0.6999999999999886,0.0016814797021378336,30.143540669856463,419.6,416.9863608229589
2005-05-27,419.6,418.3,418.0142857142857,419.7071428571429,0.006235011990407768,1.4052622192174435,1.900000000000034,0.004548719176442395,37.872340425531966,416.8,418.5216738615744
2005-05-31,416.8,417.8,417.54285714285714,419.06428571428575,-0.006673021925643452,1.1118410300885622,-1.5,-0.00358594310303606,32.558139534883765,414.5,415.1229021268788
2005-06-01,414.5,416.9666666666667,417.1714285714285,418.2,-0.005518234165067248,1.6080156360285085,-2.5,-0.005995203836930418,27.838827838827854,421.3,415.8901893380486
2005-06-02,421.3,417.5333333333333,417.88571428571424,418.2357142857143,0.016405307599517416,2.169046312267187,1.6999999999999886,0.004051477597712072,50.8833922261484,421.8,422.70582563216556
2005-06-03,421.8,419.2,418.4714285714286,418.4142857142857,0.0011868027533823433,2.617705283713007,5.0,0.011996161228406965,54.57875457875457,425.6,422.6403500494771
2005-06-06,425.6,422.90000000000003,419.5142857142857,418.90714285714284,0.009009009009009139,3.748078872981922,11.100000000000023,0.026779252110977092,61.3114754098361,424.1,425.72960208987746
2005-06-07,424.1,423.8333333333333,420.5285714285714,419.35714285714295,-0.003524436090225569,3.9113997007523955,2.8000000000000114,0.006646095418941345,60.12861736334405,423.2,423.469478613231
2005-06-08,423.2,424.3,421.04285714285714,419.52857142857147,-0.0021221410044801603,4.004521254306042,1.3999999999999773,0.0033191085822663613,54.13793103448271,423.2,423.316015807659
2005-06-09,423.2,423.5,421.95714285714286,419.75,0.0,3.582762966788197,-2.400000000000034,-0.005639097744360999,55.47703180212005,426.6,424.4257503041069
2005-06-10,426.6,424.3333333333333,423.68571428571425,420.42857142857144,0.008034026465028488,1.9169668501986767,2.5,0.005894836123555791,66.55052264808353,428.2,428.209385150534
2005-06-13,428.2,426.0,424.67142857142863,421.27857142857147,0.0037505860290669712,2.233617608062395,5.0,0.011814744801512234,70.16949152542361,426.3,428.3987288803404
2005-06-14,426.3,427.0333333333333,425.3142857142857,421.8928571428572,-0.004437178888369919,1.890704076464821,3.1000000000000227,0.007325141776937771,64.33333333333331,428.3,426.4530838817584
2005-06-15,428.3,427.59999999999997,425.7,422.60714285714283,0.004691531785127934,2.2075627586395226,1.6999999999999886,0.003984997655883671,65.92356687898085,435.1,431.1373586648214
2005-06-16,435.1,429.90000000000003,427.2714285714286,423.90000000000003,0.015876721923885118,4.036382161339524,6.900000000000034,0.016113965436711952,74.52574525745254,437.1,436.8354486807109
2005-06-17,437.1,433.5,429.2571428571428,425.15000000000003,0.004596644449551768,5.002951509811269,10.800000000000011,0.025334271639690487,74.10468319559224,437.6,437.45692596065106
